id,name,host_id,host name,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1.02165E+18,Bright and modern apartment next 2 MICO BIT,95124684,Maria,PORTELLO,Entire home/apt,120,1,5,18/03/2024,1.47,6,187,5
5.78884E+17,Full of light  next to metro & City centre,7886534,Beatrice,VILLAPIZZONE,Entire home/apt,150,4,3,11/03/2024,0.14,1,314,2
8.45669E+17,La suite di Grazia,505064228,Grazia,SELINUNTE,Entire home/apt,71,1,12,25/02/2024,0.97,1,84,11
25473735,Milano City View,17259996,Andrea,GUASTALLA,Entire home/apt,149,2,91,15/03/2024,1.34,7,61,34
10741831,Elegant city center  direct to Rho Fair,32114395,Vittoria,TRE TORRI,Private room,111,1,18,13/09/2023,0.19,1,328,1
28535995,C Duomo Classic,10011143,Cortivo House,DUOMO,Entire home/apt,256,1,65,26/11/2023,1.1,58,150,11
45516515,Elegant apartment in Cinque Giornate Square ,19840825,Omar,XXII MARZO,Entire home/apt,100,3,5,11/09/2022,0.17,1,169,0
691171,Easy bed room,1957255,Chiara,PADOVA,Private room,29,1,93,09/03/2024,0.91,5,343,31
6.80734E+17, Industrial  WiFi  Metro 5 minuti  Caminetto,385121326,Cristian,PARCO LAMBRO - CIMIANO,Entire home/apt,278,2,18,05/03/2024,0.92,5,217,6
8.40742E+17,Letto X1 in bilocale condiviso,203230581,Simone,PARCO LAMBRO - CIMIANO,Private room,45,30,7,17/12/2023,0.63,1,39,7
9.29559E+17,Lucas Home,524049802,Luca,PARCO LAMBRO - CIMIANO,Entire home/apt,64,2,9,15/12/2023,1.08,1,67,9
54314341,La Maison di Monica e Alice a Milanocon terrazza ,181494359,Alice,VILLAPIZZONE,Entire home/apt,66,1,124,18/03/2024,4.83,1,133,59
14050192,Appartamento Milano citt ,49887494,Mario,VILLAPIZZONE,Shared room,79,2,1,13/04/2019,0.02,1,363,0
6.1859E+17,Lovely 1bedroom apt,61523039,Maria,GUASTALLA,Entire home/apt,136,3,4,24/09/2023,0.18,1,355,2
9.03318E+17,FieraMilanoSan Siro Exclusive Milanese House,456770816,Laura Angela,DE ANGELI - MONTE ROSA,Entire home/apt,123,1,16,29/11/2023,1.62,3,255,16
23387783,Deliziosa camera matrimoniale a Milano,174351950,Gabriella,LAMBRATE,Private room,70,2,8,03/03/2024,0.11,1,358,2
8.16483E+17,Bright room in shared apartment,445205935,Elena,XXII MARZO,Private room,67,2,3,25/09/2023,0.26,1,37,3
6.1829E+17,Appartamento Trilocale in zona Fondazione Prada,27049496,Angelo,SCALO ROMANA,Entire home/apt,300,2,0,,0,1,364,0
31030241,Appartamento di charme in tipica casa di ringhiera in zona Porta Venezia,161542994,Davide,BUENOS AIRES - VENEZIA,Entire home/apt,120,2,22,03/01/2024,0.35,1,268,4
43852669,Appartament  Stadio  ippodromo  MM1 Rho Fiera 9 ',262945902,Laura,GALLARATESE,Entire home/apt,106,1,66,26/02/2024,1.46,1,123,23
6.96191E+17,Kibil  Via Casati  Central Station,106056846,Rebecca,CENTRALE,Entire home/apt,106,1,20,21/02/2024,1.07,44,342,10
6.81901E+17,Sempione luxury apartment,134416762,Giulia,SARPI,Entire home/apt,114,2,84,05/03/2024,4.31,1,12,54
6.44656E+17,Stanza bella e grande a Isola,178003316,Adina,ISOLA,Shared room,45,2,3,29/09/2023,0.35,1,256,3
16808239,Official PettinHouse,106055213,Stefano,MACIACHINI - MAGGIOLINA,Entire home/apt,85,3,32,19/10/2022,0.4,1,272,0
8.89571E+17,Apartment with Balcony Bullona District,16366171,Cleanbnb House,GHISOLFA,Entire home/apt,150,1,4,17/03/2024,0.48,259,141,4
8.42094E+17,Casa Presbitero,13400914,Stefano,ISOLA,Entire home/apt,360,5,0,,0,2,87,0
6.31512E+17,Dimora romantica vicino alla metro,248410385,Elisabetta,PARCO LAMBRO - CIMIANO,Entire home/apt,100,3,19,07/01/2024,0.85,16,266,9
9.85425E+17,Istria ZaraNiguardaspacious small flat in Milan,509880381,Rossella,MACIACHINI - MAGGIOLINA,Entire home/apt,90,1,9,11/02/2024,2.45,1,10,9
1.11066E+18,Amazing apartment with view,17998340,Carlos,SARPI,Entire home/apt,101,2,0,,0,1,109,0
41733714,Maciachini Bright Apartment R&r,173200514,Rent&Relax,FARINI,Entire home/apt,221,1,7,31/05/2023,0.14,9,353,2
54334472,La Dimora di Angela  Zona IsolaMonumentale,11090856,Angela,ISOLA,Entire home/apt,85,3,124,17/03/2024,4.83,1,91,39
1.08386E+18,Elegant Apartment,455072542,Elena,GHISOLFA,Private room,100,2,0,,0,1,238,0
1.06446E+18,IHost Luxury Flat  Zara 108,482051299,I Host,MACIACHINI - MAGGIOLINA,Entire home/apt,89,1,1,20/02/2024,0.86,41,233,1
33636040,Cozy and lovely LOFT in Milano NAVIGLI,3714490,Alessandro,NAVIGLI,Entire home/apt,100,2,15,23/12/2023,0.48,1,30,8
29334187,Luminoso bilocale,11819929,Barbara,BANDE NERE,Entire home/apt,500,3,0,,0,1,270,0
1596075,Cosy flat in Milano Navigli,8510159,Daniela,TIBALDI,Private room,65,3,15,03/07/2015,0.12,1,175,0
7.11403E+17,sweet house navigli,478670184,Francesco,TORTONA,Entire home/apt,80,1,4,25/10/2023,0.21,3,51,2
5546469,Italianway  Giovanni Pastorelli 4,27693585,Italianway,NAVIGLI,Entire home/apt,89,1,35,28/01/2024,0.32,489,337,2
8.36782E+17,StayEasy Argelati40  2 Bedrooms penthouse  terrace,6438559,Dario,NAVIGLI,Entire home/apt,271,2,24,25/03/2024,5.37,6,172,24
9.4756E+17,Superb Loft NavigliComfy&Relax,488617758,Paradise Suites,TIBALDI,Entire home/apt,63,1,4,21/01/2024,0.57,13,168,4
1.00479E+18,Milano Modern Home,210119384,Elia,GIAMBELLINO,Entire home/apt,95,1,1,02/01/2024,0.36,8,265,1
50916377,Apartment in downtown 4 metro stops from Duomo,411720762,Judit,PORTA ROMANA,Entire home/apt,83,3,5,23/12/2022,0.17,2,2,0
15931508,Angela apartment  Bocconi and Navigli area,63207080,Angela,TICINESE,Entire home/apt,128,2,241,26/11/2023,2.74,2,75,22
33054130,Charme&the city Apartment downtown Milan,2804178,Antonella,WASHINGTON,Entire home/apt,95,1,5,05/11/2023,0.08,1,146,2
916369,Real apartament  Milano Design Week 2024,1556433,Marica,MAGENTA - S. VITTORE,Entire home/apt,250,6,0,,0,1,7,0
19500872,Alessi  Navigli 60mq brand new,57088200,Alessandro,TICINESE,Entire home/apt,72,4,277,19/03/2024,3.38,1,254,50
51743146,Appartamento signorile: Milano,230609231,Antonia,GIAMBELLINO,Entire home/apt,120,2,64,11/03/2024,2.07,1,128,18
7.78035E+17,Sentiti a casa  sei a Milano,58085915,Andrea,GIAMBELLINO,Entire home/apt,180,3,0,,0,1,179,0
8.71692E+17,Monolocale Vecchia Milano,115619507,Vanna,TICINESE,Entire home/apt,77,3,0,,0,1,82,0
6.40184E+17,TIBALDI44: COMFORTABLE AND BRIGHT BOCCONI IED IULM,5719971,Barbara,TICINESE,Entire home/apt,74,2,27,30/11/2023,1.25,25,30,17
8.96064E+17,Cozy Apartment Milano 2km to Duomo NavigliBocconi,248999368,Kevin Andres,TICINESE,Entire home/apt,80,1,2,01/03/2024,1.03,2,67,2
1.05408E+18,Porta Ticinese & San Gottardo Apartment,16366171,Cleanbnb House,TICINESE,Entire home/apt,83,1,2,11/02/2024,1.05,259,140,2
946414,Lovely apartment,5128575,Chiara,BANDE NERE,Entire home/apt,123,2,88,26/11/2023,0.66,1,138,12
9.27344E+17,Appartamento Centro Storico,136211894,Gayane,TICINESE,Entire home/apt,200,2,7,08/11/2023,0.83,2,267,7
1.04571E+18,WashingtonSkyview Milano CentroApt spazioso,10588658,Silvia,WASHINGTON,Entire home/apt,88,1,4,27/02/2024,1.67,15,90,4
27608220,ORANGE HOUSE,28536013,Donata,GIAMBELLINO,Entire home/apt,49,2,96,17/03/2024,1.41,1,107,45
1.10582E+18,Chic Milanese Art Suite,412720318,Victoria,TORTONA,Entire home/apt,200,1,0,,0,1,73,0
48327040,Monolocale nuovo in  zona Navigli,207754230,Giuseppe,TICINESE,Entire home/apt,86,2,78,12/03/2024,2.52,1,140,35
1.10484E+18,Trilocale di Design in Corso San Gottardo,556836159,Michael,TICINESE,Entire home/apt,153,1,0,,0,4,281,0
6.40257E+17,Special price for a very nice mini attic,17930946,Cristina,TORTONA,Entire home/apt,81,2,39,01/01/2024,3.43,1,342,39
430409,Charming apartment in Milan,2139606,Giusi,S. CRISTOFORO,Entire home/apt,65,2,20,30/04/2019,0.21,1,64,0
9.34502E+17,Cosy Apartment MilanoPorta Ticinese,16366171,Cleanbnb House,TICINESE,Entire home/apt,81,2,28,21/02/2024,3.41,259,86,28
9.04341E+17,Una Taverna sulla Darsena,423296519,Carmela,TICINESE,Entire home/apt,79,1,45,20/03/2024,6.96,1,17,45
8.17451E+17,Accogliente appartamento zona Navigli,55800021,Rocky,GIAMBELLINO,Entire home/apt,90,2,8,23/03/2024,1.4,1,337,8
5.86627E+17,washington blue 88,241831975,Patrizia,WASHINGTON,Entire home/apt,140,3,10,02/01/2024,0.46,1,337,3
1.06139E+18,Italianway  Cecchi 18,27693585,Italianway,WASHINGTON,Entire home/apt,114,1,1,29/01/2024,0.53,489,219,1
2517542,Double room near FUORI SALONE FASHION WEEK,12888891,Giulia,TORTONA,Private room,48,2,42,18/11/2023,0.35,1,7,7
1.04409E+18,Nuovo prestigioso e luminoso ,163811198,Pietro,S. CRISTOFORO,Entire home/apt,200,1,0,,0,1,364,0
16307772,Studio Flat in Citt Studi,106707895,Alex,CITTA' STUDI,Entire home/apt,63,3,212,22/03/2024,2.48,1,93,29
1.03303E+18,Sala: divano letto matrimoniale,212592772,Stefano,GALLARATESE,Private room,50,2,2,10/12/2023,0.55,4,61,2
9.33034E+17,The Gem of Navigli,133979134,Simona,NAVIGLI,Entire home/apt,95,2,0,,0,1,165,0
8.61016E+17,Tortona Fashion District Apartment,72490742,Fabrizio,TORTONA,Entire home/apt,89,1,9,06/10/2023,0.84,1,113,9
7.8249E+17,Hbhall Darsena 8,165351128,Gianluca Ed Elena,NAVIGLI,Entire home/apt,146,2,0,,0,26,230,0
1.09641E+18,Giambellino Design Attic,500755390,Shura,GIAMBELLINO,Entire home/apt,120,1,0,,0,10,260,0
6.19512E+17,Bright and recently renovated apt  in zona Tortona,457464562,Antonio,TORTONA,Entire home/apt,106,3,30,05/03/2024,1.42,1,153,15
51204254,HBHALL NAVIGLI 30,165351128,Gianluca Ed Elena,TICINESE,Entire home/apt,134,2,6,11/10/2021,0.19,26,305,0
34704076,Accogliente stanza in zona Primaticcio San Siro,242700479,Maria,FORZE ARMATE,Private room,50,1,98,13/01/2024,1.67,1,20,25
8.17485E+17,Stanza singola con bagno privato,71984833,Pietro,QUARTO OGGIARO,Private room,90,1,3,02/10/2023,0.27,1,341,3
8.68953E+17,Benvenuti da Pilar  casa vostra,509938569,Sofia Del Pilar,VIALE MONZA,Private room,100,1,46,08/03/2024,4.05,1,337,46
24226080,Amazing and new penthouse in city center,43852206,Gianmaria,TICINESE,Entire home/apt,127,2,351,08/03/2024,4.83,2,148,65
7.20966E+17,Confortevole appartamento vicino l'aeroporto ,77642793,Luana,CORSICA,Private room,64,1,9,02/11/2023,0.56,1,280,6
21824563,Colonne di San Lorenzo appartamento di charme,106229430,Paolo,DUOMO,Entire home/apt,79,2,263,18/03/2024,3.41,1,83,57
4577481,Milan  Luxury Flat near Duomo,8026845,Andrea E Anna,TICINESE,Entire home/apt,143,2,35,25/02/2024,2.93,1,142,35
1.10648E+18,Urban Retreat: Industrial Loft in Milan's Heart,517488386,Paola,BAGGIO,Entire home/apt,64,1,0,,0,6,270,0
53655151,Prestige Boutique Homes  Navigli,425995787,Prestige,TORTONA,Entire home/apt,90,1,12,07/03/2024,0.5,40,258,5
1.1072E+18,Attico con terrazzo a due passi da Duomo e Scala,63944721,Francesca,DUOMO,Entire home/apt,131,2,1,13/03/2024,1,1,24,1
5034548,Navigli Bocconi Attico con Terrazzo,22073457,Elena,TICINESE,Entire home/apt,250,3,18,04/11/2018,0.17,2,180,0
43435542,Loft luminoso con giardino in Zona Navigli Milano,12755153,Federica,GIAMBELLINO,Entire home/apt,400,3,4,15/06/2023,0.18,1,90,1
8.11391E+17,Charming apartment in Navigli District,5850292,Silvia,NAVIGLI,Entire home/apt,194,1,76,18/03/2024,5.74,1,261,71
47028244,Domus Liviae  Tworoom Apartment,144247899,Domus Liviae,GRECO,Entire home/apt,88,1,201,16/03/2024,5.05,3,258,57
6.32263E+17,Casa Alloggio Milano VT 66 2' S,137934585,Bertolami,QUARTO OGGIARO,Private room,45,10,0,,0,4,331,0
51859903,Bed and breakfast Milano Corvetto,42010065,Giovanni,LODI - CORVETTO,Private room,120,1,0,,0,1,168,0
8.52751E+17,Accogliente Loft a poche fermate dal centro citt,505359208,Anna E Emanuel,LODI - CORVETTO,Entire home/apt,58,2,53,24/03/2024,4.64,2,98,53
8.25993E+17,GF Suite Navigli  Milano Duomo,500902464,Andrea,TICINESE,Entire home/apt,155,2,4,01/10/2023,0.41,1,85,4
504777,Nice flat Fiera Tortona District,2482725,Costanza,WASHINGTON,Entire home/apt,90,7,4,29/08/2013,0.03,2,0,0
45151461,Cosy and comfortable apartment in a strategic area,105458256,Valentina,WASHINGTON,Entire home/apt,91,31,7,31/07/2023,0.17,1,220,1
29771061,La finestra sul naviglio,223987819,Lorenzo,TICINESE,Entire home/apt,1500,1,102,01/03/2020,1.56,4,180,0
1.06573E+18,Lovely suite in the heart of Milan,472893629,Italian,DUOMO,Entire home/apt,218,1,5,19/02/2024,2.5,2,246,5
9.59183E+17,Cosy Studio Milano Navigli District,16366171,Cleanbnb House,TICINESE,Entire home/apt,92,2,10,13/03/2024,1.42,259,133,10
8.60841E+17,the HomeFiera MilanoSan SiroMiCoMerlata Bloom,492799496,Nicol,MAGGIORE - MUSOCCO,Entire home/apt,124,1,39,16/03/2024,3.32,1,155,39
6.15114E+17,Design apartment Navigli,45993186,Maria Rita,NAVIGLI,Entire home/apt,129,2,22,06/01/2024,0.97,1,164,12
8.22909E+17,Italianway  Tortona 8,27693585,Italianway,NAVIGLI,Entire home/apt,113,1,5,14/09/2023,0.38,489,272,2
9.19511E+17,BACI House with WiFi and Navigli in the Center,448205218,Daniele,NAVIGLI,Entire home/apt,101,3,28,17/03/2024,3.12,14,339,28
8.57149E+17,Luxury Apartment FieraMilanoDuomo Wifi&Netflix,456770816,Laura Angela,DE ANGELI - MONTE ROSA,Entire home/apt,0,1,29,10/03/2024,2.57,3,289,29
1.02657E+18,Bilocale in centro a Milano  Palazzo di Giustizia,515807757,Nandana,GUASTALLA,Entire home/apt,69,1,2,06/03/2024,2,21,73,2
9.1496E+17,Strigelli  13  Accogliente bilocale con balcone,36788421,BnButler,UMBRIA - MOLISE,Entire home/apt,88,1,1,05/03/2024,1,83,304,1
8.65665E+17,Charming flat in Porta Venezia,26520002,Roberta,BUENOS AIRES - VENEZIA,Entire home/apt,130,2,16,08/03/2024,1.41,1,251,16
5.5567E+17,Artpoint Apartment close to Duomo  Crocetta,318688179,Giulio,VIGENTINA,Entire home/apt,77,1,89,17/03/2024,3.53,2,75,51
7.31862E+17,Luxury ApartmentBuenos Aires,54050937,I Host,BUENOS AIRES - VENEZIA,Entire home/apt,238,2,13,28/04/2023,0.77,116,0,3
29775679,SPAZIO M&M VIA ANFOSSI 10,165410239,Mariella,XXII MARZO,Entire home/apt,222,1,172,18/03/2024,2.63,3,136,42
1.09489E+18,La Casa di ringhiera Milano Porta Venezia,562867989,Edoardo,BUENOS AIRES - VENEZIA,Entire home/apt,98,1,0,,0,1,348,0
5254687,Delizioso app zona de angeli,11535101,Mario,BANDE NERE,Entire home/apt,85,2,16,24/03/2023,0.15,3,264,0
32125360,NEW TUTTO QUI  APT WAGNER  CITY LIFE(cir015146),202725335,Alessandro,DE ANGELI - MONTE ROSA,Entire home/apt,106,2,106,22/03/2024,1.73,1,78,21
9.5494E+17,MG central cozy nest ,1980386,Domitilla,BRERA,Entire home/apt,120,2,9,26/02/2024,1.43,1,220,9
41573086,Milan Design Flats  Flat 1,58030794,Andrea,BRERA,Entire home/apt,62,1,19,09/06/2023,0.38,87,286,2
28485486,Casa fiorita 1 2,739441,Mary,GIAMBELLINO,Entire home/apt,96,5,9,18/11/2022,0.15,2,75,0
1.05449E+18,Ferrante,1380892,Filiberto,LORETO,Entire home/apt,53,1,9,13/03/2024,3.1,47,156,9
13681736,Stunning view 2 bedrooms,308109801,Guia,BUENOS AIRES - VENEZIA,Entire home/apt,153,1,65,20/12/2023,0.69,93,240,1
39069696,Be Mate Via Tivoli Superior,295624600,Be Mate,BRERA,Entire home/apt,351,1,22,28/04/2022,0.4,3,277,0
7.49839E+17,Appartme Guest House Seveso 40  Stanza 4,482490154,Appartme,CENTRALE,Private room,78,1,5,27/12/2023,0.34,19,301,2
12827074,ParcoChinatown: amazing old house  two bedrooms,14806005,Antonella,SARPI,Entire home/apt,140,3,97,21/02/2024,1.02,1,201,8
1.01012E+18,Small Attic Room Porta Venezia,49651328,Andrea,BUENOS AIRES - VENEZIA,Entire home/apt,31,2,4,10/03/2024,1.2,7,267,4
1.01153E+18,La casa di Albertluxury living,105558851,Alberto,CENTRALE,Entire home/apt,164,1,1,17/03/2024,1,1,236,1
23052197,Luxury 3 bedroom Apartment in Corso Como,5053160,Laura,GARIBALDI REPUBBLICA,Entire home/apt,311,1,195,16/03/2024,2.66,41,224,27
39739822,Beautiful 2 bedrooms in the center of Milan,308109801,Guia,BUENOS AIRES - VENEZIA,Entire home/apt,157,1,25,25/02/2024,0.49,93,235,9
24847640,LaGio homestay,7623872,Giovanni,BUENOS AIRES - VENEZIA,Private room,70,2,237,12/03/2024,3.52,1,28,58
14798743,Bellissima camera in centro,1209559,Martina,SARPI,Private room,100,2,28,15/10/2023,0.31,1,81,11
8.36697E+17,Superb Capelli Aparment,3601376,Ilaria,GARIBALDI REPUBBLICA,Entire home/apt,263,1,6,16/10/2023,0.89,7,0,6
1.08167E+18,HL ApartmentPorta Venezia Suite,496017642,Homie Livings,BUENOS AIRES - VENEZIA,Entire home/apt,143,1,4,18/03/2024,3.24,10,258,4
8.31068E+17,Nuovo vicino alla Stazione6 pax,308109801,Guia,BUENOS AIRES - VENEZIA,Entire home/apt,134,1,6,09/03/2024,0.49,93,233,5
47167043,AC1  Cozy Room with AC and Balcony MM Loreto,276248169,Andrea,LORETO,Private room,75,30,1,02/09/2021,0.03,55,42,0
46953862,Kibil  Via Ponte Seveso,106056846,Rebecca,CENTRALE,Entire home/apt,101,2,7,05/02/2024,0.33,44,281,2
9.93909E+17,Italianway  Sardegna 40,27693585,Italianway,WASHINGTON,Entire home/apt,99,1,0,,0,489,61,0
31734683,SUITE SANTA TECLA LUXURY MILANO,101839090,Maria Sole,DUOMO,Entire home/apt,263,1,13,05/01/2024,0.38,10,101,8
39069718,Be Mate Via Tivoli Deluxe,295624600,Be Mate,BRERA,Entire home/apt,441,1,9,02/10/2023,0.18,3,238,3
33063067,MISARD59AT  Sardegna 59,27693585,Italianway,WASHINGTON,Entire home/apt,118,1,8,19/11/2023,0.18,489,287,2
51722373,Italianway  Commenda 35 A,27693585,Italianway,GUASTALLA,Entire home/apt,143,1,38,24/09/2023,1.28,489,63,3
1.00564E+18,Palazzo di DesignVicino al centro+9 posti letto,522283111,Giancarlo,EX OM - MORIVIONE,Entire home/apt,1598,1,9,19/02/2024,1.76,11,73,9
42216098,Suitelowcost Ticinese Navigli,4571936,Manuele,NAVIGLI,Entire home/apt,250,1,0,,0,11,174,0
44929588,8 Bed Mix Dorm @ Madama Hostel,98289063,Madama,LODI - CORVETTO,Shared room,46,1,26,15/11/2023,0.86,5,210,7
38998672,Delizioso bilocale near metro MM3 BRENTA,298829296,Emilia,LODI - CORVETTO,Entire home/apt,86,2,16,23/09/2022,0.3,1,59,0
9.54455E+17,Just like home  Bocconi,68111408,Barbara,VIGENTINA,Entire home/apt,131,2,1,23/09/2023,0.16,4,116,1
7.99902E+17,Bright  spacious  central house with terrace,5092671,Lola,SARPI,Entire home/apt,193,1,0,,0,1,265,0
33131621,Cozy and modern flat in Bocconi  Porta Romana,68111408,Barbara,VIGENTINA,Entire home/apt,111,2,105,02/01/2024,1.77,4,49,17
53601939,Minimal Loft in Centro a Milano,24112697,DomuSicily,SARPI,Entire home/apt,100,1,19,20/08/2023,0.85,3,0,4
28132954,Nuovissimo e silenzioso bilocale in centro,32518621,Maria Tindara,XXII MARZO,Entire home/apt,100,2,69,25/02/2024,1.04,3,357,19
7.64431E+17,La Casa di Giulia  Central Station  2 Bedrooms,488233027,Cristiano,CENTRALE,Entire home/apt,114,1,80,27/02/2024,5.1,1,240,59
8.41702E+17,I Host Apartment  G  Romano 15,54050937,I Host,PORTA ROMANA,Entire home/apt,720,2,0,,0,116,365,0
50275576,Pagano & Cenacolo Bright Apartment,16366171,Cleanbnb House,PAGANO,Entire home/apt,103,2,44,10/03/2024,1.35,259,75,25
36013619,La Pianta Grassa  (P RomanaBocconi  vicino Duomo),270947441,Valentina,PORTA ROMANA,Entire home/apt,5000,1,34,08/03/2020,0.6,1,190,0
23095173,Loft with terrace and garden in Sempione area,85674287,Bruno,SARPI,Entire home/apt,220,5,9,13/09/2023,0.12,1,251,3
6.2754E+17,SFORZA 57  The Junior Loft,356699862,Ics House,TICINESE,Entire home/apt,84,2,160,10/03/2024,7.13,76,41,87
32455039,Una stanza confortevole in pieno centro,20218101,Cinzia,SARPI,Private room,80,1,56,29/10/2023,0.93,3,304,13
44013961,La Bella Milano: Private Flat in Porta Romana,352696739,Giovanni,PORTA ROMANA,Entire home/apt,146,1,10,12/02/2023,0.22,1,75,0
5159408,Mini studio downtown loft bed,6503192,Franca,UMBRIA - MOLISE,Entire home/apt,44,4,152,01/03/2024,1.37,2,250,31
7.72182E+17,Luxury apartment (Porta Venezia),1530306,Paola,BUENOS AIRES - VENEZIA,Entire home/apt,265,1,3,14/08/2023,0.3,1,236,3
51795745,Design Studio  Porta Romana  Lodi MM3,419593534,Monica,SCALO ROMANA,Entire home/apt,89,2,25,02/10/2023,0.83,2,321,4
7.6224E+17,Monolocale Alte Volat Casetta,95897758,Carlo,BUENOS AIRES - VENEZIA,Entire home/apt,141,2,1,18/12/2022,0.06,1,71,0
8.57021E+17,Appartamento vicino al centro,30977836,Laial,BANDE NERE,Entire home/apt,200,2,2,29/06/2023,0.18,1,361,2
1.09626E+18,Youhosty  Buonarroti,230140176,Youhosty,PAGANO,Entire home/apt,151,1,0,,0,124,135,0
5.59907E+17,Cozy apartment in the heart of the Tortona area ,44927369,Michele,TORTONA,Entire home/apt,180,5,1,20/06/2022,0.05,1,97,0
6.35231E+17,Modern Loft in Porta VeneziaHosted by Sweetstay,76556384,Andrea,BUENOS AIRES - VENEZIA,Entire home/apt,112,2,3,08/11/2022,0.14,25,223,0
6.54875E+17,Milano Experience Home  Gauguin,460019411,Siham,XXII MARZO,Entire home/apt,153,1,16,13/02/2023,0.75,3,155,0
8.01881E+17,Fondazione Prada 4 fermate Duomo  veloce WiFi,36802012,Federico E Giuliano,LODI - CORVETTO,Entire home/apt,61,1,111,18/03/2024,7.76,5,0,95
1.02541E+18,7 min DUOMO La Boutique Milano,447090210,Marco & Lara,LODI - CORVETTO,Entire home/apt,87,1,21,22/03/2024,5.21,2,263,21
8.78338E+17,Fiori 3 Apartment,511919679,Antonio,SARPI,Entire home/apt,93,1,4,31/10/2023,0.37,1,155,4
31246519,Locatelli House,162807431,Lodovico,SELINUNTE,Entire home/apt,70,4,2,13/04/2019,0.03,2,63,0
1.05199E+18,Mila Lux Lodi,25338787,Nicola,LODI - CORVETTO,Entire home/apt,68,1,1,13/03/2024,1,16,258,1
5656775,QUIET AND COMFORT,29318374,Valeria,DE ANGELI - MONTE ROSA,Entire home/apt,83,4,33,28/09/2023,0.3,1,93,4
7.98289E+17,Casa luminosa  5 metro stops to Duomo,488113735,Sara,LODI - CORVETTO,Entire home/apt,54,3,39,24/02/2024,2.81,2,17,32
8.56343E+17,Splendido Appartamento con 2 camere da letto,506570420,Rosanna,DE ANGELI - MONTE ROSA,Entire home/apt,153,1,40,22/03/2024,3.4,1,225,40
1.04994E+18,Moderno Appartamento in via Mantova ComeCasa,329355943,Chiara,PORTA ROMANA,Entire home/apt,50,1,4,23/03/2024,2.61,28,270,4
1.08406E+18,Vista CityLifeLuminoso elegante,171179967,Monica,PAGANO,Entire home/apt,95,5,1,19/02/2024,0.83,1,113,1
23037085,Apartment in Milan  City Center,69815313,Arianna,XXII MARZO,Entire home/apt,109,2,25,29/10/2023,0.35,1,157,15
53278048,Bubi House Porta Romana,431319541,Yuri,GUASTALLA,Entire home/apt,188,1,10,04/02/2024,0.36,2,46,1
17038096,Navigli Porta Genova  La Casa nel Parco,114325565,Irene,NAVIGLI,Entire home/apt,85,4,6,09/03/2024,0.07,2,140,5
7.98055E+17,Vivere il sogno nel centro storico di Milano,197497633,Eleonora,MAGENTA - S. VITTORE,Entire home/apt,102,2,14,24/03/2024,1.03,1,252,11
50097309,Private room in unique Penthouse,3146706,Luca,NAVIGLI,Private room,428,2,1,19/09/2023,0.16,1,89,1
38473361,CAMERA GRANDE A DUE PASSI DAL CENTRO,29497584,Carlo,TORTONA,Private room,60,1,13,15/01/2020,0.24,3,19,0
52816872,Take the 12 #3,15639217,Riccardo,UMBRIA - MOLISE,Entire home/apt,125,1,2,08/06/2022,0.07,3,84,0
32693089,Accogliente monolocale zona Fondazione Prada,161385845,Antonella,SCALO ROMANA,Entire home/apt,65,3,35,11/12/2023,0.58,1,95,2
1.06424E+18,Delizioso bilocale,217377044,Liliana,NAVIGLI,Entire home/apt,115,2,0,,0,1,261,0
6.36018E+17,Top Collection Moscova Suite 1,13766340,Andreas,BRERA,Entire home/apt,149,3,9,12/11/2022,0.45,7,293,0
8.629E+17,Cosy & Stylish Farmhouse Loft,9801617,Corinne,NAVIGLI,Entire home/apt,240,3,0,,0,1,89,0
8.30113E+17,Sweet Inn  Brand new 1BDR in Garibaldi,154144241,Sweet Inn,BRERA,Entire home/apt,145,2,32,01/03/2024,2.42,96,206,31
7.86712E+17,Modern Design Loft 4 beds  Via Tortona  Navigli,24002046,Andrea,TORTONA,Entire home/apt,101,1,58,22/03/2024,5.18,2,335,58
1.04555E+18,PrimoPiano  Siccardo,2504885,Simone,LAMBRATE,Entire home/apt,71,2,1,20/01/2024,0.45,128,43,1
6.40425E+17,Lovely 1 bedroom apartment,24328467,Laura,PORTELLO,Entire home/apt,300,3,1,10/09/2022,0.05,1,365,0
1.07016E+18,Gambara Guest House 4,273261579,Claudio,BANDE NERE,Entire home/apt,136,1,1,02/03/2024,1,11,55,1
8.94079E+17,camera matrimoniale vicino m1 inganni(15min duomo),485334224,Antonello,GIAMBELLINO,Private room,49,4,3,07/07/2023,0.32,2,359,3
8.57996E+17,Nice flat with big bedroom  equipped kitchen,6251450,Sara,CENTRALE,Private room,90,2,22,25/10/2023,1.88,1,122,22
1.0907E+18,Boul Home Porta Romana,442968549,Andrea,PORTA ROMANA,Entire home/apt,93,1,2,17/03/2024,2,27,299,2
7.62214E+17,Suite Torino64  5 min dal Duomo,459915835,Lilly,DUOMO,Entire home/apt,178,2,52,16/03/2024,3.26,3,4,42
40580836,Why not    a wonderful place to enjoy your stay ,133351764,Immobiliare Bruzzanese Srl,TICINESE,Entire home/apt,264,1,4,23/04/2023,0.08,1,63,1
8.51502E+17,The Silky Shell Studio Flat Bovisa Dergano,158317747,Giulio,BOVISA,Entire home/apt,65,5,22,20/02/2024,1.95,103,92,22
